_id,name,barcodeFormat
4763,"BonusCard",QR_CODE
4764,"FAST Integration",CODE_39
4765,"Pflanzencenter Kipper",CODE_39
4766,"Mulkerns",QR_CODE
4767,"Samen Doen",QR_CODE
4768,"Battery World",CODE_128
4769,"Guardian and I.D.A.",CODE_128
477,"La Feltrinelli",EAN_13
4770,"Chullanka",CODE_128
4771,"Cap 3000",CODE_128
4772,"Culinarion",CODE_128
4773,"Maximiles",CODE_128
4774,"La Compagnie des Petits",CODE_128
4775,"Totem Family",CODE_128
4776,"La Jardinerie",CODE_128
4777,"La Plateforme du Bâtiment",EAN_13
4778,"Animal & Co",EAN_13
4779,"Favennec",CODE_128
478,"Leroy Merlin",CODE_128
4780,"Gartencenter Rosenheim",EAN_13
4781,"MEGA IMAGE",EAN_13
4782,"CAPELLO POINT",EAN_13
4783,"Forpen",EAN_8
4784,"ЦИМУС",EAN_13
4785,"Практическая МАГИЯ",EAN_13
4786,"Алендвик",CODE_128
4787,"Кировский",QR_CODE
4788,"Монастырёв",EAN_13
4789,"Gipfel",CODE_128
479,"Liolà",CODE_128
4790,"Алекс Вилл",EAN_13
4791,"Ваш Дом",EAN_13
4792,"Домотехника",CODE_128
4793,"Инмарт",EAN_13
4794,"Кристалл",CODE_128
4795,"Фиалка",EAN_13
4796,"Mалыш",CODE_128
4797,"Fissmann",EAN_13
4798,"Магия Золота",EAN_13
4799,"Holodilnik",CODE_128
4799c8d6-ad04-48e4-92b5-edf290cf2f64,"Academy Sports + Outdoors",CODE_128
47a3b962-8695-4056-af68-206efc5264b0,"золотой",EAN_13
48,"Bödeker",CODE_128
480,"Marcopolo",EAN_13
4800,"Rizzato Calzature",CODE_128
4801,"Goldart",EAN_13
4802,"Чакона",EAN_13
4803,"Мосхозторг",CODE_128
4804,"TopLiga",CODE_128
4805,"Другие подарки",EAN_13
4806,"Подкаблуком",CODE_128
4807,"Charuel",CODE_128
4808,"Любимчик",EAN_13
4809,"HEO-ФАРМ",EAN_13
481,"MediaWorld",EAN_13
4810,"ELC",EAN_13
4811,"Робек",CODE_128
4812,"МАТТИНО ОБУВЬ",EAN_13
4813,"Воронеж",CODE_128
4814,"Аптеки Радуга",EAN_13
4815,"Калинкино",CODE_128
4816,"Аптеки Аптечество",EAN_13
4817,"Буше",QR_CODE
4818,"ОфисКласс",EAN_13
48183155-37ac-460b-8291-01413d902506,"COVID-19 Immunization Record / Dossier d’immunisation",QR_CODE
4819,"Мире Обуви",EAN_13
482,"Mondadori",EAN_13
4820,"Schönhauser Allee Arcaden",EAN_13
4821,"Centro",EAN_13
4822,"Düsseldorf Arcaden",EAN_13
4823,"Erlangen Arcaden",EAN_13
4824,"Gera Arcaden",EAN_13
4825,"Gropius Passagen",EAN_13
4826,"Höfe am Brühl",EAN_13
4827,"Köln Arcaden",EAN_13
4828,"Minto",EAN_13
4829,"Palais Vest",EAN_13
483,"Motivi",EAN_13
4830,"Pasing Arcaden",EAN_13
4831,"Paunsdorf Center",EAN_13
4832,"Regensburg Arcaden",EAN_13
4833,"Riem Arcaden",EAN_13
4834,"Ruhr Park",EAN_13
4835,"Spandau Arcaden",EAN_13
4836,"Wilmersdorfer Arcaden",EAN_13
4837,"Ishué",EAN_13
4838,"to.market",EAN_13
4839,"Ideal Bimbo",CODE_128
483b6e9d-ed34-4191-9541-675b90541604,"Mister Wizard",CODE_128
484,"NaturaSi",EAN_13
4840,"Chata Polska",CODE_128
4841,"Casabalò",EAN_13
4842,"Quality Sport",EAN_8
4843,"IKO",ITF
4844,"Peperoncini",EAN_13
4845,"Möbel Hausmann",CODE_128
4846,"Kruder",CODE_128
4847,"Tamda Foods",EAN_13
4848,"Origin’O",CODE_128
4849,"Farmafree",CODE_39
485,"Norauto",EAN_13
4850,"Magistra",EAN_13
4851,"DEMMA",CODE_128
4852,"KUBENZ",EAN_13
4853,"Duży Ben",EAN_13
4854,"Pharmavie",EAN_13
48548834-3c00-4246-8eec-0e12f4702111,"Leitermann",CODE_39
4855,"Galleria Borromea",CODE_128
4856,"CLINICA SANTE",EAN_13
4857,"Inspire Cinema",CODE_128
4858,"Nomasvello",CODE_128
4859,"Секунда",CODE_128
486,"Okaidi",EAN_8
4860,"Eldi",CODE_128
4861,"Cinema One",CODE_128
4862,"Cupio",CODE_128
4863,"Вина мира",EAN_13
4864,"Диван-Сарай",CODE_128
4865,"Подорожник",EAN_13
4866,"Království hraček",EAN_13
4867,"Yliopiston Apteekki",EAN_13
4868,"ПУЗЯ",CODE_128
4869,"Кактус",EAN_13
486cca39-babb-4c3b-93cd-3aaf0dd615c2,"Unijny Certyfikat Covid",QR_CODE
486cddf7-cea5-4b72-acf3-fa643fd83a98,"Farmacie UniClub",EAN_13
487,"OVS",ITF
4870,"Чудодей",EAN_13
4871,"Kонекс",EAN_13
4872,"Столплит Клуб",EAN_13
4873,"REIKE",CODE_128
4874,"CHICORÉE MODE",CODE_128
4875,"Marie Claire",CODE_128
4876,"Tiefenbacher",CODE_128
48760a91-b97f-4248-88f3-f1bf518353e9,"優品360",CODE_39
4877,"Red Enrich",CODE_128
4878,"Cellulem Block",CODE_128
4879,"Tezyo",CODE_128
488,"Pam",EAN_13
4880,"MIT MOTORS",CODE_128
4881,"Bricks",CODE_128
4882,"Постелька",CODE_128
4883,"Soho",CODE_128
4884,"РИОМАГ",CODE_128
4885,"Грош",EAN_13
4886,"ПРАВИЛЬНАЯ КОРЗИНКА",CODE_128
4887,"КОСМИК",CODE_128
4888,"Seroussi",CODE_128
4889,"Carré Sénart",CODE_128
489,"Prink",CODE_39
4890,"Mizar",CODE_128
4891,"Dlux",CODE_128
4892,"Hispanitas",CODE_128
4893,"Steilmann",CODE_128
4894,"Optiplaza",CODE_128
4895,"Mitsubishi Motors",CODE_128
4896,"REGINA MARIA",CODE_128
4897,"Teilor",EAN_13
4898,"Kara",EAN_13
4899,"Familienkarte Hessen",EAN_13
48a30630-a866-40cd-b4c2-c36fd70d90f1,"Crazy Republic",CODE_39
48be0ef1-1273-483c-9ecf-d4e577ab5245,"Golfpaket Ostsee",CODE_128
49,"Boecker",EAN_13
490,"Roadhouse",EAN_13
4900,"FLOP",EAN_13
4901,"Farmacia Mazzini",CODE_128
4902,"Планета Zoo",EAN_13
4903,"1000 мелочей",EAN_13
4904,"Компас Здоровья",CODE_128
4905,"Sano",EAN_13
4906,"Чудо-Маркет",EAN_13
4907,"Мир охоты",EAN_13
4908,"DIGMA",EAN_13
4909,"Ovocný Světozor",CODE_128
491,"Salmoiraghi & Viganò",EAN_13
4910,"Giardango",CODE_128
4910ca24-5ddd-4602-8eaa-a90560f3c831,"Mediterraneo Garden Center",CODE_39
4911,"Crios",CODE_128
4912,"Storge",EAN_13
4913,"HappyFish",CODE_128
4914,"Ciro Amodio",CODE_128
4915,"Time For Wax",CODE_128
4916,"Mrs. Fields",CODE_128
4917,"Chytrá lékárna",EAN_13
49172a39-fba8-43fd-ab56-8fb69b601fb4,"Breuninger",QR_CODE
4918,"Щодня",EAN_13
4919,"Kолібріс",EAN_13
492,"Saturn",EAN_13
4920,"Клевер Бонус",CODE_128
4921,"BAUHAUS",EAN_13
4922,"Аптека 3і",UPC_A
4923,"Farmacie Comunali Torino",CODE_128
4924,"Tissus Myrtille",CODE_128
4925,"Anson's",ITF
4926,"Pevex",EAN_13
4927,"Янтарная Kарта",CODE_128
4928,"Обойкин",CODE_39
4929,"ADIVA",CODE_128
493,"Sephora",EAN_13
4930,"Восторг",CODE_39
4931,"Народная аптека",EAN_13
4932,"МАМИН ДОМ",CODE_128
4933,"ПЯТЬЮ ПЯТЬ",CODE_128
4934,"Фантастико",CODE_128
4935,"ShoeBeDo",EAN_13
4936,"Europa 92",EAN_13
4937,"FRODDO",EAN_13
4938,"FERIVI",CODE_128
4939,"Handelshof",EAN_13
493fc90a-e93f-4138-b656-14721c3fb31c,"Tucker Fresh",EAN_13
494,"Sidis",EAN_13
4940,"Carnevali",CODE_128
4941,"ΛΗΤΩ",CODE_39
4942,"VARDAS",CODE_128
4943,"FUNKY BUDDHA",CODE_39
4944,"KORRES",CODE_128
4945,"AVIN Boutique",CODE_128
4946,"Regalinas",CODE_128
4947,"NAVY & GREEN",CODE_128
4948,"Hondos Center",EAN_13
4949,"Jumbo",EAN_13
495,"Tigros",EAN_13
4950,"EKO",EAN_13
4951,"QUEBRAMAR",CODE_128
4952,"NOS",ITF
4953,"HAK",CODE_128
4954,"Store Mix",CODE_128
4955,"Agri Brianza",CODE_128
4956,"Офіс-Центр",CODE_39
4957,"ГРИНН",EAN_13
4958,"Sandalino",EAN_13
4959,"Аптеки Ceiba",CODE_128
496,"Trenitalia",QR_CODE
4960,"Конфаэль",CODE_128
4961,"Эвалар",EAN_13
4962,"Посад",EAN_13
4963,"Сима-ленд",EAN_13
4964,"GROS",EAN_13
4965,"Diskoni",EAN_13
4966,"Franttini",CODE_128
4967,"Shket",EAN_13
4968,"inФОРМАТ",EAN_13
4969,"ФАБРИКА ОБУВИ",CODE_128
497,"UCI",EAN_13
4970,"Блокпост",CODE_128
4971,"ЗОЛОТКО",EAN_13
4972,"ENA FOOD CASH & CARRY",CODE_128
4973,"Factory Outlet",EAN_13
4974,"Pink Woman",CODE_128
4975,"Pet City",CODE_128
4976,"Cosmos Sports",CODE_128
4977,"SDI",CODE_128
4978,"MIDA",EAN_13
4979,"DARS",CODE_128
4980,"MEGASPORT",EAN_13
4981,"Золотая стрекоза",EAN_13
4982,"SOPharmacy",CODE_128
4983,"Mania",EAN_13
4984,"VIVACOM",CODE_128
4985,"HomeMax",CODE_128
4986,"Office Shoes",CODE_128
4987,"Jungle Club",CODE_128
4988,"Magic Baby",CODE_128
4989,"Webbers",CODE_128
499,"RACQ",EAN_13
4990,"Moja Pošta",EAN_13
4991,"RAGT Jardin & Maison",CODE_128
4992,"Wellpharma",CODE_128
4993,"BIOK",EAN_13
4994,"Sauramps",CODE_128
4995,"Bagelstein",CODE_128
4996,"Le Grand Panier Bio",CODE_128
4997,"Sport Bittl",CODE_128
4998,"Weingarten",CODE_128
4999,"Glow Cosmetics",CODE_128
499ac6a6-6642-459f-bebf-29be2b07e71a,"Apteka od Serca",CODE_128
49ce8815-1dce-462b-8c0d-2289621961ef,"LaMaison.fr",CODE_128
49d117fb-c4ec-4cf3-a2f8-27e0d45f5e02,"Miele",CODE_128
49d6b5d0-da9b-4f81-b227-3f35431dcefd,"Надежда-Фарм",EAN_13
49d79367-da83-4d1a-83c9-51decbbba77f,"AMA CAA",CODE_128
4a05c317-4d81-449b-8dea-046ef212667b,"Chez Leon",DATA_MATRIX
4a227ec1-c6cf-42ea-9a1f-c9547003f313,"Trents",CODE_128
4a43c6fa-3c52-4ab9-8806-6ed50ecd7b68,"ELMAFARM",CODE_39
4a630569-83cb-4a75-a02e-21d9d47c71e9,"БРИЗ",CODE_128
4a6a2772-4bd0-4afa-9baa-7769f03ba90c,"Cinema City",CODE_128
4aa88bc3-d8cd-43af-8a74-a68d34e04b0c,"Титан",CODE_128
4aabbbc5-42da-431a-9c28-48077132bde9,"МегаСпорт",EAN_13
4aaeff41-e6a8-4c52-b6ad-d5e7623b85c3,"Hobbii",CODE_128
4ad5ada8-5320-46de-ac3e-b879f4497811,"BARVY A LAKY HOSTIVAŘ",EAN_8
4adaa99b-282d-4abe-87c8-b16d3958f4c2,"Тюменский ЦУМ",CODE_39
4ae5d40d-45ea-4188-bce8-eb3337733466,"Garden Floridea",CODE_128
4b197111-0d79-4ac5-aecd-5dca6643e390,"Евродом",EAN_13
4b511f9a-5c9c-4b9f-8c71-1631cb78456a,"Семейная Аптека",EAN_13
4b8e7174-b85b-4b82-99ab-b1faee2dfb8f,"Diper",EAN_13
4ba9de66-0015-49e1-a0d1-d24c2328eaa5,"Witchery",EAN_13
4bc02644-a152-45a0-9294-d620931043ee,"Кредо-С",CODE_128
4bf98e88-a03a-4c6a-83d3-d1cd55292a9d,"Дарвин",CODE_39
4c134a54-46bd-45ed-a396-245e8c7b7cc6,"EU COVID-19 Certificat de Vaccination - 2ème dose",QR_CODE
4c3412f9-61c2-4509-8cd5-59271c6c1143,"Sanolabor",EAN_13
4c3c05d6-7e14-41e7-b8aa-bd2e00e45a75,"Дружный Мир",EAN_13
4c5cbb25-db8d-474e-a3bd-dfeb9466030a,"Farmapiana",EAN_13
4c686c9e-f0d7-4280-aa66-90e4adbda15a,"Flying Returns",CODE_128
4c6cc967-04e6-4311-8197-ec72971d90f1,"Feneberg",QR_CODE
4ccb26a9-3a58-487f-9bdf-5cc4b042c0b3,"UNCS",CODE_128
4cd0da27-9a71-4eb0-88f4-23919b598828,"Pins",CODE_128
4d28254f-9ec6-4262-aa28-ee0bd7620b00,"Леонардо",EAN_13
4d7b0d6e-2680-4c6b-bdac-8985df7aa8a3,"大昌",EAN_13
4dab7847-f728-4c34-80ea-a464238a3756,"Волна",EAN_13
4db2f926-b58d-4821-8f85-b02d3e32fbcb,"Дом посуды",EAN_13
4dd50f0e-05a1-4a32-97c2-1e5b570d0d9b,"MIA",EAN_13
4dd586bf-d2ed-4357-898c-11b648bcb796,"Детский парк",EAN_13
4dd5aa56-2f5c-4bb5-a281-211bb4e5463e,"Joylab",CODE_128
4e24761b-17a7-4b7d-b04a-16f54076d03b,"Forum+",EAN_13
4e95cfa4-3011-41c2-ad87-0c560cbd218c,"Lincolnshire Co-operative",DATA_MATRIX
4eb5bcd8-9467-44ce-b54c-fc69521431be,"Мир Обоев",CODE_128
4ed66bc0-04ee-458b-aac7-6bb7bdd35e5c,"Пивотека",CODE_39
4f03eebf-78db-487f-92c5-c601fe186143,"ЛИДЕР",CODE_128
4f0478d5-3f4a-4030-a2db-acbc798ccfba,"Хоз Арсенал",EAN_13
4f0729d3-0ad4-45f9-925e-376186c6bc15,"Мой зверь",EAN_13
4fd5894d-4f0f-4c5d-ba24-65889d28ad58,"Mornati Paglia",CODE_39
4fee53d1-a35d-4408-aef6-a0704058721f,"De Voorzorg",CODE_128
4ff7104f-e236-491f-aba8-bdd3671dc8cf,"Seizoenswinkel",EAN_13
50,"Bonmarché",EAN_13
500,"Apotheke",CODE_128
5000,"LUXOR",CODE_128
5001,"ROSSMANN",QR_CODE
5002,"Caffè Nero",QR_CODE
5003,"Jan Linders",EAN_13
5004,"Indian Prairie Public Library",CODABAR
5005,"Gartencenter Matthies",EAN_13
5006,"Mart Cash & Carry",EAN_13
5007,"AvinOil",EAN_13
5008,"MAX Stores",EAN_13
5009,"Estée Lauder",CODE_128
500adacc-ffe3-4fe4-b6d4-348de8d40a88,"ГаражТулс",EAN_13
501,"Noodle Box",CODE_128
5010,"mothercare",CODE_128
5011,"BDTK",CODE_39
5012,"Minerva",EAN_8
5013,"IANOS",EAN_13
5014,"MED",CODE_39
5015,"Clinique",UPC_A
5016,"MultiSport",CODE_128
5017,"Rompetrol",CODE_128
5018,"Киндерланд",CODE_128
5019,"OPTICLASA",CODE_128
502,"Etihad",CODE_128
5020,"BulMag",CODE_128
5021,"Техномаркет",CODE_128
5022,"Петрол",CODE_128
5023,"Zlatna Ribka",CODE_128
5024,"KENVELO",CODE_128
5025,"STV-FSG",CODE_128
5026,"JoyVillage",CODE_39
5027,"Крошка Антошка",CODE_128
5028,"Торговый дом Антошка",CODE_128
5029,"Zoo City",EAN_13
503,"Dorotheum",CODE_39
5030,"Costco Wholesale",EAN_13
5031,"Macy's",CODE_128
5032,"Zoolandia",CODE_39
5033,"Moda Center",ITF
5034,"LASK",EAN_13
5035,"Top Supermercati",EAN_13
5036,"La Casa Italiana",EAN_13
5037,"Giulius Pet Shop",CODE_128
5038,"Valmontone Outlet",CODE_128
5039,"Gaudì",EAN_13
504,"Noni B",EAN_13
5040,"Сатурн",CODE_39
5041,"Karatov",CODE_128
5042,"Пивточка",EAN_13
5043,"TVOJA LEKÁREŇ",CODE_128
5044,"PoiskHome",CODE_128
5045,"DIPLOMAT",EAN_8
5046,"ОПТимист",EAN_13
5047,"ТД Крюгер",EAN_13
5048,"Доминго",EAN_13
5049,"Московский дом книги",EAN_13
505,"Safar Flyer",CODE_128
5050,"Zdravlje Plus",CODE_128
5051,"Tower Center Rijeka",QR_CODE
5052,"Farmacia",CODE_128
5053,"XYZ",CODE_128
5054,"Sport & Bonus",CODE_128
5055,"Pemo",EAN_13
5056,"Timberland",CODE_128
5057,"Dietpharm",CODE_128
5058,"Britton",CODE_39
5059,"Tally Weijl",CODE_128
506,"NRMA",EAN_13
5060,"Парфюм Декор",EAN_13
5061,"Санкт-Петербургский Дом Книги",EAN_13
5062,"Цветы Мира",EAN_13
5062910e-d238-4e34-881b-1bc72c39cdf0,"COVID-19 QR-код",QR_CODE
5063,"Obnova Euroshop",EAN_13
5064,"Стройпарк",EAN_13
5065,"Гастроном",EAN_13
5066,"Трэйс",EAN_13
5067,"Игрушкино",EAN_13
5068,"Ле'Муррр",EAN_13
5069,"Эдем",EAN_13
507,"TotalErg",EAN_13
5070,"Flagman",EAN_13
5071,"Сезон",EAN_13
5072,"Salvos Stores",CODE_128
5073,"Valore Salute",CODE_39
5074,"Pozzoli",EAN_13
5075,"Мосигра",EAN_13
5076,"Би-Би",CODE_128
5077,"SoloStyle",EAN_8
5078,"Cleanelly",EAN_13
5079,"Акварель",EAN_13
508,"Esso",CODE_128
5080,"Елисей",EAN_13
5081,"Parishop",EAN_13
5082,"Victory",EAN_13
5083,"Pharmacie De La Rocade",CODE_128
5084,"Elsie Santé",EAN_13
5085,"Cezam",QR_CODE
5086,"Holly's Diner",EAN_13
5087,"Poullain",CODE_128
5088,"ТВОЕ",EAN_13
5089,"lady & gentleman",CODE_128
509,"Chicco",EAN_13
5090,"Фармакон",EAN_13
5091,"O`Hara",CODE_128
5092,"Розовый Кролик",CODE_39
5093,"Killfish",QR_CODE
5094,"Вместекард",CODE_128
5095,"Exxon Mobil",GS1_128
5096,"Gel 2000",EAN_13
5097,"Ma Carte Coiffure",CODE_128
5098,"Antonelle",EAN_13
5099,"DESEO",EAN_13
50e8d9d2-9910-409f-9a55-fc6a071b2034,"Linfa Farmacie",CODE_39
51,"Boost",CODE_128
510,"PittaRosso",EAN_13
5100,"X5 Retail Group",EAN_13
5101,"Coffee TO GO",QR_CODE
5102,"uniteich",CODE_128
5103,"TOTOGROUP",CODE_39
5104,"РОДЖЕР",EAN_13
5105,"Созвездие Красот",CODE_128
5106,"IRBIS",QR_CODE
5107,"Red Fox Russia",CODE_128
5108,"Ivantout",CODE_128
5109,"Bijou",CODE_128
511,"Sisa",EAN_13
5110,"JEF",EAN_13
5111,"Эксперт",EAN_13
5112,"Сибирский цирюльник",EAN_13
5113,"Фармия",EAN_13
5114,"ОЛДИ",EAN_13
5115,"Доктор Столетов",EAN_13
5116,"Заповедник",EAN_13
5117,"Forman",EAN_8
5118,"Amazonie",EAN_13
5119,"ХОЗМИР",EAN_13
512,"Thun",CODE_39
5120,"Срiбна Країна",EAN_8
5121,"Кантаты",EAN_13
5122,"ДРАГОЦЕННАЯ ОРХИДЕЯ",EAN_13
5123,"Томлад",EAN_13
5124,"VIANOR",CODE_128
5125,"Sugarelle",CODE_128
5126,"J'm",CODE_128
5127,"Famille Mary",EAN_13
5128,"Pearl",CODE_128
5129,"Nov'mod",EAN_13
51296b9b-e7ec-4cc4-bc2d-94b594449885,"nice2taste",CODE_128
513,"Euronics",EAN_13
5130,"Léonidas",EAN_13
5131,"montres and co",EAN_13
5132,"GARDENPRICE",EAN_13
5133,"Township of Langley",CODE_39
5134,"Петербургские аптеки",EAN_13
5135,"СТАЛОС",EAN_13
5136,"Сенат",EAN_13
5137,"Холдинг-Центр",CODE_128
5138,"СтройГиганта",EAN_8
5139,"ACOOLA",CODE_128
514,"Adeslas",CODE_128
5140,"VISAVIS",EAN_13
5141,"Farmacia Comunale",UPC_A
5142,"EMI Supermercati",EAN_13
5143,"Solaris Sport",CODE_128
5144,"Cia Diffusione",EAN_13
5145,"Caleffi",EAN_13
5146,"BOSO",EAN_8
5147,"MODELINE",CODE_128
5148,"SportsPower",CODE_39
5149,"Focus On",QR_CODE
515,"Aer Lingus",CODE_128
5150,"Mon Pharmacien",CODE_128
5151,"Antuofermo",EAN_13
5152,"Gecop",EAN_13
5153,"Adv Deal",CODE_128
5154,"Doro Supermercati",EAN_13
5155,"Cashback World",EAN_13
5156,"Piazzaffari",CODE_128
5157,"Gros Cidac",EAN_13
5158,"Scaringi",EAN_13
5159,"Kontigo",EAN_13
515b4664-05de-465c-bd0b-9e526cd30a2f,"Penzión Mária",CODE_39
516,"Aigle Azur",CODE_128
5160,"Удача",CODE_128
5161,"ВАШЕ ЗОЛОТО",EAN_13
5162,"Планета Железяка",EAN_13
5163,"подворье",EAN_13
5164,"Электроград",EAN_13
5165,"МАЛИНКА",EAN_13
5166,"AXAN",EAN_13
5167,"M**BUN",EAN_13
5168,"Kaufland",QR_CODE
5169,"BOSO",EAN_8
517,"Air Algérie",CODE_128
5170,"Puntje",QR_CODE
5171,"Ofotért",EAN_13
5172,"Unix Autó",CODE_39
5173,"Patika Plus",EAN_13
5174,"HÁDA",EAN_13
5175,"Líra",CODE_128
5176,"Magyar Posta",CODE_128
5177,"Heavy Tools",CODE_128
5178,"JIP",EAN_8
5179,"Pilulka",EAN_13
518,"Air Austral Capricorne",CODE_128
5180,"Stoklasa",EAN_13
5181,"innogy",ITF
5182,"SAZKA",CODE_128
5183,"EUC",EAN_13
5184,"Kangaboo",CODE_128
5185,"BioHair",CODE_128
5186,"New Garden",CODE_128
5187,"Gyöngy Patikák",EAN_13
5188,"Pizza Coloseum",EAN_13
5189,"CINEPLEX",QR_CODE
519,"Alimerka",CODE_128
5190,"Souris Mini",CODE_128
5191,"Лакомка",EAN_13
5192,"AlphaZoo",CODE_128
5193,"БИГАМ",EAN_8
5194,"Sebastiano",EAN_13
5195,"Движком",QR_CODE
5196,"GGG Stadtbibliothek Basel",CODE_39
5197,"BEBAKIDS",EAN_13
5198,"Pingvin Patika",EAN_13
5199,"МИЛАБЕЛЬ",EAN_13
51a215c2-8fd3-4980-915c-8a700b9aeb73,"ЦУМ Томск",CODE_128
51a421f4-36da-4458-ad48-1709b7e40af4,"Заходи",CODE_128
51a7c6f3-71bb-47c9-ad03-7aed238d524b,"Воблаbeer",EAN_13
51b8a43b-0734-48d5-a4f7-aafb282dd254,"Puma",EAN_13
51e88d50-4d24-487a-8633-4ecb2ba89e3c,"Mini Max",CODE_128
520,"Amiga",CODE_128
5200,"Pearle",EAN_13
5201,"Ноль-Боль",EAN_13
5202,"Hausmann",CODE_39
5203,"Еврострой",CODE_128
5204,"CLUB WIEN",EAN_13
5205,"Mantra",PDF_417
5206,"Sharetea",CODE_128
5207,"BLOCH",CODE_128
5208,"CD&V",DATA_MATRIX
5209,"Auto One",CODE_128
521,"Bahía Sur",CODE_128
5210,"glamaCo",CODE_128
5211,"CPSA",CODE_128
5211c60d-b979-4145-965e-a32ffe765a58,"NAF",CODE_128
5212,"ZEGRO",CODE_39
5213,"Coffee Therapy",QR_CODE
5214,"Centrum Ursynów",CODE_128
5215,"Wroclavia",EAN_13
522,"Bodybell",EAN_13
523,"Bonpreu Esclat",GS1_128
523c2933-6fca-4d65-88f2-024f00d8233f,"Vitulano",UPC_A
524,"BricoKing",CODE_39
525,"Bricor",CODE_128
525a3903-64ab-4f2d-8edd-cbdaba378081,"Артпакет",EAN_13
526,"Caldea",CODE_128
526698c4-01e6-46a0-840a-69f7b2362e76,"Norsk Tipping",CODE_128
52685419-aecc-4f22-b44f-f7276c4b4a4d,"Choice Pharmacy",CODE_128
527,"Caprabo",EAN_13
528,"CEPSA",CODE_128
529,"Cinesa",QR_CODE
52936a53-5ffe-40aa-8193-9cbc85888d85,"Prima Medica",CODE_128
52cf08d0-94b7-4901-b02c-c2aea825b3a7,"Coccas",EAN_13
53,"BP",CODE_128
530,"Club Med",QR_CODE
531,"Club Vips",GS1_128
531cdb81-5219-4f1c-a593-2342326b5687,"EU COVID-19 Očkovací Průkaz - Druhé očkování",QR_CODE
532,"DIA",EAN_13
53222034-65ba-4796-849f-256ee0876b7b,"Discount Plus",CODE_128
534,"Druni Perfumeries",CODE_128
535,"El Árbol",EAN_13
5352e7d4-a1c0-4eae-b4b3-0ec361f65829,"EU COVID-19 Vaccination Certificate - Second Shot",QR_CODE
536,"El Corte Inglés",CODE_128
537,"Elkar",EAN_13
538,"Etam",EAN_13
53853a34-ccf3-4112-a07a-5d96cbaf13d3,"Жемчужина",EAN_13
53869209-e885-42a6-9e94-84d813f53448,"Офисная планета",CODE_39
538a8b70-753e-49a2-9739-08f7671d1880,"Luca Barra",CODE_39
538db5de-23e8-46f3-a465-e70568f1d151,"Midstream Hardware",CODE_128
539,"Expert",EAN_13
53961993-bf61-4a70-9a3e-9eb1f9e132c7,"Pandora",EAN_13
53d7bbf5-5a11-4318-a089-f0ad1d39fa5f,"Моё Здоровье",EAN_13
54,"BP Bonus Club",EAN_13
540,"Fly",CODE_128
5405caed-3157-424a-a17b-b6bc2b56f2f4,"A.G. Service",CODE_128
540841d5-df20-4fee-bc01-1ffaf65e3dde,"Мельница",EAN_13
541,"Forum Sport",EAN_13
542,"Glories",CODE_128
5429109c-05de-4180-a5c9-0945a350c84f,"Kanguro",EAN_13
543,"Jardiland",EAN_13
544,"Juguettos",EAN_13
545,"Kiabi",EAN_13
545bdbea-bcdb-467f-a932-924a1f39804e,"De Pannekoekenbakker",CODE_39
546,"La Maquinista",CODE_128
547,"la Sirena",EAN_13
548,"Lanidor",CODE_128
548a7639-300e-4d13-ab79-94eb09d38dd0,"Shun Fa",EAN_13
548f83fa-8df0-45f4-b3e9-1b94819f919d,"Zaxby's",QR_CODE
549,"Lupa Supermercados",EAN_13
54abaf5d-971f-42b8-89b6-3e2dd1e4e9a6,"Столица",EAN_13
54bdd3dc-8d2e-46d4-9703-f02678506437,"Best Drive",CODE_39
54ca2416-21ff-4c0b-bd72-b15ff57976c3,"Medicines R Us Chemist",CODE_128
54ef9438-fbed-4db8-a1d2-fa4a37c7dd13,"EU COVID-19 Vaccination Certificate",QR_CODE
55,"brasNthings",EAN_13
550,"Seguros Mapfre",CODE_128
551,"MAS",EAN_13
552,"Masymas",EAN_13
553,"Mayoral",CODE_128
55388f1f-e82f-409b-8b57-a5dde231749f,"FDM",CODE_128
554,"Meliá",CODE_128
555,"Neck & Neck",CODE_39
556,"Opticalia",CODE_128
5569b4b1-dbd4-410e-8a2e-af7d9eeac7ad,"ДОБРОСТРОЙ",EAN_13
557,"Paco Martinez",CODE_128
558,"Perfumerías If",EAN_13
55832550-9aff-416e-aa4f-e9ea01a55943,"Oroblú",CODE_128
559,"Prénatal",EAN_13
559a8d94-cb20-4c75-a256-31057234a7ea,"Bonmoto",EAN_13
55c7893a-c86f-44f3-9829-92e3381c3a3e,"Kare",CODE_39
55cfc40e-469f-485f-ab26-823014fd8401,"Seebauer",EAN_13
55db252f-70a8-4da7-b0c2-484c8445e750,"Kreativmarkt Hamburg",EAN_13
55e96a49-7157-43cc-aaa7-9867d37cb05f,"Народная линия",EAN_13
55f414b7-b1a8-46f6-97ad-7f4f0867d8a9,"EU COVID-19 Rokotustodistus - Toinen rokotus laukaus",QR_CODE
56,"Brax",CODE_128
560,"Punt Roma",CODE_128
560037fc-c34f-44b0-b9a5-dd66babd9489,"myWorld",EAN_13
561,"Repsol",EAN_13
562,"Rocasa",EAN_13
562f4095-856d-48ac-a5d2-7a9f38052c84,"Peterhans",CODE_39
563,"Sergent Major",CODE_128
564,"Simply",EAN_13
565,"Sorli Discau",EAN_13
5657279d-9915-4129-9252-cbcd9545a9ac,"Антонов Двор",EAN_13
566,"Sport Zone",EAN_13
567,"Tailor & Co",CODE_128
